,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
2822,2014-02-10 21:50:15,10.558333333333334,15.504166666666666
2823,2014-02-11 13:20:30,15.504166666666666,25.616666666666667
2824,2014-02-12 14:57:30,25.616666666666667,28.466666666666665
2825,2014-02-13 19:25:30,28.466666666666665,20.3375
2826,2014-02-14 15:45:45,20.3375,9.495833333333334
2827,2014-02-15 01:15:30,9.495833333333334,16.6
2828,2014-02-15 17:51:30,16.6,22.783333333333335
2829,2014-02-16 16:38:30,22.783333333333335,23.895833333333332
2830,2014-02-17 16:32:15,23.895833333333332,18.941666666666666
2831,2014-02-18 11:28:45,18.941666666666666,23.333333333333332
2832,2014-02-19 10:48:45,23.333333333333332,23.233333333333334
2833,2014-02-20 10:02:45,23.233333333333334,14.954166666666667
2834,2014-02-21 01:00:00,14.954166666666667,11.25
2835,2014-02-21 12:15:00,11.25,20.970833333333335
2836,2014-02-22 09:13:15,20.970833333333335,10.841666666666667
2837,2014-02-22 20:03:45,10.841666666666667,14.070833333333333
2838,2014-02-23 10:08:00,14.070833333333333,12.345833333333333
2839,2014-02-23 22:28:45,12.345833333333333,13.820833333333333
2840,2014-02-24 12:18:00,13.820833333333333,23.858333333333334
2841,2014-02-25 12:09:30,23.858333333333334,8.8375
2842,2014-02-25 20:59:45,8.8375,16.620833333333334
2843,2014-02-26 13:37:00,16.620833333333334,24.9375
2844,2014-02-27 14:33:15,24.9375,21.195833333333333
2845,2014-02-28 11:45:00,21.195833333333333,8.5
2846,2014-02-28 20:15:00,8.5,13.595833333333333
2847,2014-03-01 09:50:45,13.595833333333333,11.1375
2848,2014-03-01 20:59:00,11.1375,14.945833333333333
2849,2014-03-02 11:55:45,14.945833333333333,10.3375
2850,2014-03-02 22:16:00,10.3375,14.229166666666666
2851,2014-03-03 12:29:45,14.229166666666666,11.416666666666666
2852,2014-03-03 23:54:45,11.416666666666666,12.245833333333334
2853,2014-03-04 12:09:30,12.245833333333334,23.616666666666667
2854,2014-03-05 11:46:30,23.616666666666667,19.054166666666667
2855,2014-03-06 06:49:45,19.054166666666667,25.9875
2856,2014-03-07 08:49:00,25.9875,23.908333333333335
2857,2014-03-08 08:43:30,23.908333333333335,9.325
2858,2014-03-08 18:03:00,9.325,14.516666666666667
2859,2014-03-09 08:34:00,14.516666666666667,10.2125
2860,2014-03-09 18:46:45,10.2125,14.516666666666667
2861,2014-03-10 09:17:45,14.516666666666667,10.620833333333334
2862,2014-03-10 19:55:00,10.620833333333334,16.4125
2863,2014-03-11 12:19:45,16.4125,9.583333333333334
2864,2014-03-11 21:54:45,9.583333333333334,13.775
2865,2014-03-12 11:41:15,13.775,24.191666666666666
2866,2014-03-13 11:52:45,24.191666666666666,10.454166666666667
2867,2014-03-13 22:20:00,10.454166666666667,14.95
2868,2014-03-14 13:17:00,14.95,26.241666666666667
2869,2014-03-15 15:31:30,26.241666666666667,20.1875
2870,2014-03-16 11:42:45,20.1875,10.666666666666666
2871,2014-03-16 22:22:45,10.666666666666666,26.7
2872,2014-03-18 01:04:45,26.7,12.8
2873,2014-03-18 13:52:45,12.8,17.516666666666666
2874,2014-03-19 07:23:45,17.516666666666666,23.991666666666667
2875,2014-03-20 07:23:15,23.991666666666667,24.0875
2876,2014-03-21 07:28:30,24.0875,24.491666666666667
2877,2014-03-22 07:58:00,24.491666666666667,24.254166666666666
2878,2014-03-23 08:13:15,24.254166666666666,25.054166666666667
2879,2014-03-24 09:16:30,25.054166666666667,11.495833333333334
2880,2014-03-24 20:46:15,11.495833333333334,13.129166666666666
2881,2014-03-25 09:54:00,13.129166666666666,11.975
2882,2014-03-25 21:52:30,11.975,14.633333333333333
2883,2014-03-26 12:30:30,14.633333333333333,22.458333333333332
2884,2014-03-27 10:58:00,22.458333333333332,8.970833333333333
2885,2014-03-27 19:56:15,8.970833333333333,13.5
2886,2014-03-28 09:26:15,13.5,10.9375
2887,2014-03-28 20:22:30,10.9375,12.333333333333334
2888,2014-03-29 08:42:30,12.333333333333334,12.0625
2889,2014-03-29 20:46:15,12.0625,12.1375
2890,2014-03-30 08:54:30,12.1375,13.504166666666666
2891,2014-03-30 22:24:45,13.504166666666666,11.9125
2892,2014-03-31 10:19:30,11.9125,17.15
2893,2014-04-01 03:28:30,17.15,23.295833333333334
2894,2014-04-02 02:46:15,23.295833333333334,9.220833333333333
2895,2014-04-02 11:59:30,9.220833333333333,18.783333333333335
2896,2014-04-03 06:46:30,18.783333333333335,24.183333333333334
2897,2014-04-04 06:57:30,24.183333333333334,23.808333333333334
2898,2014-04-05 06:46:00,23.808333333333334,11.9375
2899,2014-04-05 18:42:15,11.9375,12.658333333333333
2900,2014-04-06 07:21:45,12.658333333333333,13.754166666666666
2901,2014-04-06 21:07:00,13.754166666666666,11.558333333333334
2902,2014-04-07 08:40:30,11.558333333333334,23.9
2903,2014-04-08 08:34:30,23.9,11.058333333333334
2904,2014-04-08 19:38:00,11.058333333333334,13.345833333333333
2905,2014-04-09 08:58:45,13.345833333333333,12.033333333333333
2906,2014-04-09 21:00:45,12.033333333333333,12.975
2907,2014-04-10 09:59:15,12.975,13.566666666666666
2908,2014-04-10 23:33:15,13.566666666666666,22.3625
2909,2014-04-11 21:55:00,22.3625,13.316666666666666
2910,2014-04-12 11:14:00,13.316666666666666,12.295833333333333
2911,2014-04-12 23:31:45,12.295833333333333,24.445833333333333
2912,2014-04-13 23:58:30,24.445833333333333,13.104166666666666
2913,2014-04-14 13:04:45,13.104166666666666,17.408333333333335
2914,2014-04-15 06:29:15,17.408333333333335,22.633333333333333
2915,2014-04-16 05:07:15,22.633333333333333,24.141666666666666
2916,2014-04-17 05:15:45,24.141666666666666,23.929166666666667
2917,2014-04-18 05:11:30,23.929166666666667,24.591666666666665
2918,2014-04-19 05:47:00,24.591666666666665,24.795833333333334
2919,2014-04-20 06:34:45,24.795833333333334,10.516666666666667
2920,2014-04-20 17:05:45,10.516666666666667,14.25
2921,2014-04-21 07:20:45,14.25,24.308333333333334
2922,2014-04-22 07:39:15,24.308333333333334,24.3375
2923,2014-04-23 07:59:30,24.3375,11.520833333333334
2924,2014-04-23 19:30:45,11.520833333333334,12.479166666666666
2925,2014-04-24 07:59:30,12.479166666666666,11.991666666666667
2926,2014-04-24 19:59:00,11.991666666666667,12.041666666666666
2927,2014-04-25 08:01:30,12.041666666666666,12.833333333333334
2928,2014-04-25 20:51:30,12.833333333333334,11.3
2929,2014-04-26 08:09:30,11.3,13.375
2930,2014-04-26 21:32:00,13.375,11.054166666666667
2931,2014-04-27 08:35:15,11.054166666666667,16.666666666666668
2932,2014-04-28 01:15:15,16.666666666666668,25.770833333333332
2933,2014-04-29 03:01:30,25.770833333333332,8.483333333333333
2934,2014-04-29 11:30:30,8.483333333333333,19.579166666666666
2935,2014-04-30 07:05:15,19.579166666666666,22.433333333333334
2936,2014-05-01 05:31:15,22.433333333333334,25.808333333333334
2937,2014-05-02 07:19:45,25.808333333333334,6.4625
2938,2014-05-02 13:47:30,6.4625,17.5375
2939,2014-05-03 07:19:45,17.5375,11.766666666666667
2940,2014-05-03 19:05:45,11.766666666666667,12.570833333333333
2941,2014-05-04 07:40:00,12.570833333333333,22.775
2942,2014-05-05 06:26:30,22.775,24.358333333333334
2943,2014-05-06 06:48:00,24.358333333333334,13.95
2944,2014-05-06 20:45:00,13.95,13.079166666666667
2945,2014-05-07 09:49:45,13.079166666666667,11.966666666666667
2946,2014-05-07 21:47:45,11.966666666666667,11.4125
2947,2014-05-08 09:12:30,11.4125,25.120833333333334
2948,2014-05-09 10:19:45,25.120833333333334,11.558333333333334
2949,2014-05-09 21:53:15,11.558333333333334,12.35
2950,2014-05-10 10:14:15,12.35,21.066666666666666
2951,2014-05-11 07:18:15,21.066666666666666,22.0
2952,2014-05-12 05:18:15,22.0,22.391666666666666
2953,2014-05-13 03:41:45,22.391666666666666,24.375
2954,2014-05-14 04:04:15,24.375,23.533333333333335
2955,2014-05-15 03:36:15,23.533333333333335,24.895833333333332
2956,2014-05-16 04:30:00,24.895833333333332,24.55
2957,2014-05-17 05:03:00,24.55,9.608333333333333
2958,2014-05-17 14:39:30,9.608333333333333,15.704166666666667
2959,2014-05-18 06:21:45,15.704166666666667,23.925
2960,2014-05-19 06:17:15,23.925,7.675
2961,2014-05-19 13:57:45,7.675,16.279166666666665
2962,2014-05-20 06:14:30,16.279166666666665,9.395833333333334
2963,2014-05-20 15:38:15,9.395833333333334,15.329166666666667
2964,2014-05-21 06:58:00,15.329166666666667,22.825
2965,2014-05-22 05:47:30,22.825,13.333333333333334
2966,2014-05-22 19:07:30,13.333333333333334,11.4375
2967,2014-05-23 06:33:45,11.4375,14.6
2968,2014-05-23 21:09:45,14.6,10.070833333333333
2969,2014-05-24 07:14:00,10.070833333333333,15.341666666666667
2970,2014-05-24 22:34:30,15.341666666666667,10.675
2971,2014-05-25 09:15:00,10.675,20.729166666666668
2972,2014-05-26 05:58:45,20.729166666666668,17.520833333333332
2973,2014-05-26 23:30:00,17.520833333333332,9.366666666666667
2974,2014-05-27 08:52:00,9.366666666666667,18.254166666666666
2975,2014-05-28 03:07:15,18.254166666666666,25.779166666666665
2976,2014-05-29 04:54:00,25.779166666666665,23.883333333333333
2977,2014-05-30 04:47:00,23.883333333333333,8.5125
2978,2014-05-30 13:17:45,8.5125,15.7
2979,2014-05-31 04:59:45,15.7,10.4125
2980,2014-05-31 15:24:30,10.4125,14.345833333333333
2981,2014-06-01 05:45:15,14.345833333333333,24.308333333333334
2982,2014-06-02 06:03:45,24.308333333333334,23.908333333333335
2983,2014-06-03 05:58:15,23.908333333333335,24.079166666666666
2984,2014-06-04 06:03:00,24.079166666666666,24.3625
2985,2014-06-05 06:24:45,24.3625,15.358333333333333
2986,2014-06-05 21:46:15,15.358333333333333,10.070833333333333
2987,2014-06-06 07:50:30,10.070833333333333,15.754166666666666
2988,2014-06-06 23:35:45,15.754166666666666,10.579166666666667
2989,2014-06-07 10:10:30,10.579166666666667,18.6875
2990,2014-06-08 04:51:45,18.6875,19.025
2991,2014-06-08 23:53:15,19.025,25.8375
2992,2014-06-10 01:43:30,25.8375,24.5625
2993,2014-06-11 02:17:15,24.5625,24.791666666666668
2994,2014-06-12 03:04:45,24.791666666666668,24.170833333333334
2995,2014-06-13 03:15:00,24.170833333333334,25.525
2996,2014-06-14 04:46:30,25.525,9.679166666666667
2997,2014-06-14 14:27:15,9.679166666666667,15.733333333333333
2998,2014-06-15 06:11:15,15.733333333333333,23.7125
2999,2014-06-16 05:54:00,23.7125,7.791666666666667
3000,2014-06-16 13:41:30,7.791666666666667,16.658333333333335
3001,2014-06-17 06:21:00,16.658333333333335,11.120833333333334
3002,2014-06-17 17:28:15,11.120833333333334,19.325
3003,2014-06-18 12:47:45,19.325,15.333333333333334
3004,2014-06-19 04:07:45,15.333333333333334,12.495833333333334
3005,2014-06-19 16:37:30,12.495833333333334,12.375
3006,2014-06-20 05:00:00,12.375,23.370833333333334
3007,2014-06-21 04:22:15,23.370833333333334,15.933333333333334
3008,2014-06-21 20:18:15,15.933333333333334,9.654166666666667
3009,2014-06-22 05:57:30,9.654166666666667,17.0625
3010,2014-06-22 23:01:15,17.0625,9.1875
3011,2014-06-23 08:12:30,9.1875,16.35
3012,2014-06-24 00:33:30,16.35,26.104166666666668
3013,2014-06-25 02:39:45,26.104166666666668,25.579166666666666
3014,2014-06-26 04:14:30,25.579166666666666,24.116666666666667
3015,2014-06-27 04:21:30,24.116666666666667,9.3375
3016,2014-06-27 13:41:45,9.3375,15.045833333333333
3017,2014-06-28 04:44:30,15.045833333333333,13.241666666666667
3018,2014-06-28 17:59:00,13.241666666666667,13.958333333333334
3019,2014-06-29 07:56:30,13.958333333333334,20.816666666666666
3020,2014-06-30 04:45:30,20.816666666666666,9.4125
3021,2014-06-30 14:10:15,9.4125,15.266666666666667
3022,2014-07-01 05:26:15,15.266666666666667,24.029166666666665
3023,2014-07-02 05:28:00,24.029166666666665,24.208333333333332
3024,2014-07-03 05:40:30,24.208333333333332,23.354166666666668
3025,2014-07-04 05:01:45,23.354166666666668,15.7
3026,2014-07-04 20:43:45,15.7,10.670833333333333
3027,2014-07-05 07:24:00,10.670833333333333,15.3
3028,2014-07-05 22:42:00,15.3,25.595833333333335
3029,2014-07-07 00:17:45,25.595833333333335,24.870833333333334
3030,2014-07-08 01:10:00,24.870833333333334,24.083333333333332
3031,2014-07-09 01:15:00,24.083333333333332,24.920833333333334
3032,2014-07-10 02:10:15,24.920833333333334,8.354166666666666
3033,2014-07-10 10:31:30,8.354166666666666,16.070833333333333
3034,2014-07-11 02:35:45,16.070833333333333,24.725
3035,2014-07-12 03:19:15,24.725,8.6125
3036,2014-07-12 11:56:00,8.6125,17.120833333333334
3037,2014-07-13 05:03:15,17.120833333333334,24.1
3038,2014-07-14 05:09:15,24.1,9.125
3039,2014-07-14 14:16:45,9.125,19.108333333333334
3040,2014-07-15 09:23:15,19.108333333333334,16.291666666666668
3041,2014-07-16 01:40:45,16.291666666666668,12.375
3042,2014-07-16 14:03:15,12.375,12.7125
3043,2014-07-17 02:46:00,12.7125,11.679166666666667
3044,2014-07-17 14:26:45,11.679166666666667,13.145833333333334
3045,2014-07-18 03:35:30,13.145833333333334,23.975
3046,2014-07-19 03:34:00,23.975,16.4125
3047,2014-07-19 19:58:45,16.4125,9.420833333333333
3048,2014-07-20 05:24:00,9.420833333333333,16.466666666666665
3049,2014-07-20 21:52:00,16.466666666666665,9.795833333333333
3050,2014-07-21 07:39:45,9.795833333333333,16.120833333333334
3051,2014-07-21 23:47:00,16.120833333333334,25.183333333333334
3052,2014-07-23 00:58:00,25.183333333333334,9.875
3053,2014-07-23 10:50:30,9.875,20.25
3054,2014-07-24 07:05:30,20.25,18.825
3055,2014-07-25 01:55:00,18.825,8.595833333333333
3056,2014-07-25 10:30:45,8.595833333333333,16.541666666666668
3057,2014-07-26 03:03:15,16.541666666666668,11.495833333333334
3058,2014-07-26 14:33:00,11.495833333333334,15.870833333333334
3059,2014-07-27 06:25:15,15.870833333333334,21.8375
3060,2014-07-28 04:15:30,21.8375,10.5625
3061,2014-07-28 14:49:15,10.5625,14.783333333333333
3062,2014-07-29 05:36:15,14.783333333333333,23.583333333333332
3063,2014-07-30 05:11:15,23.583333333333332,24.016666666666666
3064,2014-07-31 05:12:15,24.016666666666666,23.854166666666668
3065,2014-08-01 05:03:30,23.854166666666668,16.6875
3066,2014-08-01 21:44:45,16.6875,12.025
3067,2014-08-02 09:46:15,12.025,15.25
3068,2014-08-03 01:01:15,15.25,20.941666666666666
3069,2014-08-03 21:57:45,20.941666666666666,10.533333333333333
3070,2014-08-04 08:29:45,10.533333333333333,13.970833333333333
3071,2014-08-04 22:28:00,13.970833333333333,25.116666666666667
3072,2014-08-05 23:35:00,25.116666666666667,25.320833333333333
3073,2014-08-07 00:54:15,25.320833333333333,25.0375
3074,2014-08-08 01:56:30,25.0375,24.3625
3075,2014-08-09 02:18:15,24.3625,24.770833333333332
3076,2014-08-10 03:04:30,24.770833333333332,9.008333333333333
3077,2014-08-10 12:05:00,9.008333333333333,17.545833333333334
3078,2014-08-11 05:37:45,17.545833333333334,17.625
3079,2014-08-11 23:15:15,17.625,9.8375
3080,2014-08-12 09:05:30,9.8375,13.8125
3081,2014-08-12 22:54:15,13.8125,11.508333333333333
3082,2014-08-13 10:24:45,11.508333333333333,14.808333333333334
3083,2014-08-14 01:13:15,14.808333333333334,11.1625
3084,2014-08-14 12:23:00,11.1625,12.579166666666667
3085,2014-08-15 00:57:45,12.579166666666667,14.945833333333333
3086,2014-08-15 15:54:30,14.945833333333333,12.133333333333333
3087,2014-08-16 04:02:30,12.133333333333333,23.491666666666667
3088,2014-08-17 03:32:00,23.491666666666667,17.154166666666665
3089,2014-08-17 20:41:15,17.154166666666665,9.333333333333334
3090,2014-08-18 06:01:15,9.333333333333334,15.645833333333334
3091,2014-08-18 21:40:00,15.645833333333334,10.045833333333333
3092,2014-08-19 07:42:45,10.045833333333333,14.7
3093,2014-08-19 22:24:45,14.7,11.5875
3094,2014-08-20 10:00:00,11.5875,15.875
3095,2014-08-21 01:52:30,15.875,22.229166666666668
3096,2014-08-22 00:06:15,22.229166666666668,9.758333333333333
3097,2014-08-22 09:51:45,9.758333333333333,18.379166666666666
3098,2014-08-23 04:14:30,18.379166666666666,22.05
3099,2014-08-24 02:17:30,22.05,9.670833333333333
3100,2014-08-24 11:57:45,9.670833333333333,20.370833333333334
3101,2014-08-25 08:20:00,20.370833333333334,18.7625
3102,2014-08-26 03:05:45,18.7625,25.791666666666668
3103,2014-08-27 04:53:15,25.791666666666668,18.2625
3104,2014-08-27 23:09:00,18.2625,15.516666666666667
3105,2014-08-28 14:40:00,15.516666666666667,15.641666666666667
3106,2014-08-29 06:18:30,15.641666666666667,14.65
3107,2014-08-29 20:57:30,14.65,24.358333333333334
3108,2014-08-30 21:19:00,24.358333333333334,15.183333333333334
3109,2014-08-31 12:30:00,15.183333333333334,17.25
3110,2014-09-01 05:45:00,17.25,15.7375
3111,2014-09-01 21:29:15,15.7375,24.9125
3112,2014-09-02 22:24:00,24.9125,13.275
3113,2014-09-03 11:40:30,13.275,11.804166666666667
3114,2014-09-03 23:28:45,11.804166666666667,24.416666666666668
3115,2014-09-04 23:53:45,24.416666666666668,25.520833333333332
3116,2014-09-06 01:25:00,25.520833333333332,24.045833333333334
3117,2014-09-07 01:27:45,24.045833333333334,10.170833333333333
3118,2014-09-07 11:38:00,10.170833333333333,17.858333333333334
3119,2014-09-08 05:29:30,17.858333333333334,15.391666666666667
3120,2014-09-08 20:53:00,15.391666666666667,10.891666666666667
3121,2014-09-09 07:46:30,10.891666666666667,13.479166666666666
3122,2014-09-09 21:15:15,13.479166666666666,12.158333333333333
3123,2014-09-10 09:24:45,12.158333333333333,14.5875
3124,2014-09-11 00:00:00,14.5875,11.454166666666667
3125,2014-09-11 11:27:15,11.454166666666667,11.6125
3126,2014-09-11 23:04:00,11.6125,15.325
3127,2014-09-12 14:23:30,15.325,11.708333333333334
3128,2014-09-13 02:06:00,11.708333333333334,21.675
3129,2014-09-13 23:46:30,21.675,19.675
3130,2014-09-14 19:27:00,19.675,9.929166666666667
3131,2014-09-15 05:22:45,9.929166666666667,15.025
3132,2014-09-15 20:24:15,15.025,11.95
3133,2014-09-16 08:21:15,11.95,15.341666666666667
3134,2014-09-16 23:41:45,15.341666666666667,21.920833333333334
3135,2014-09-17 21:37:00,21.920833333333334,9.695833333333333
3136,2014-09-18 07:18:45,9.695833333333333,14.7125
3137,2014-09-18 22:01:30,14.7125,10.929166666666667
3138,2014-09-19 08:57:15,10.929166666666667,14.608333333333333
3139,2014-09-19 23:33:45,14.608333333333333,24.504166666666666
3140,2014-09-21 00:04:00,24.504166666666666,11.679166666666667
3141,2014-09-21 11:44:45,11.679166666666667,22.0125
3142,2014-09-22 09:45:30,22.0125,14.1125
3143,2014-09-22 23:52:15,14.1125,15.708333333333334
3144,2014-09-23 15:34:45,15.708333333333334,19.075
3145,2014-09-24 10:39:15,19.075,13.191666666666666
3146,2014-09-24 23:50:45,13.191666666666666,22.729166666666668
3147,2014-09-25 22:34:30,22.729166666666668,22.220833333333335
3148,2014-09-26 20:47:45,22.220833333333335,22.995833333333334
3149,2014-09-27 19:47:30,22.995833333333334,23.404166666666665
3150,2014-09-28 19:11:45,23.404166666666665,23.7375
3151,2014-09-29 18:56:00,23.7375,25.029166666666665
3152,2014-09-30 19:57:45,25.029166666666665,14.241666666666667
3153,2014-10-01 10:12:15,14.241666666666667,11.6375
3154,2014-10-01 21:50:30,11.6375,23.408333333333335
3155,2014-10-02 21:15:00,23.408333333333335,10.7875
3156,2014-10-03 08:02:15,10.7875,14.066666666666666
3157,2014-10-03 22:06:15,14.066666666666666,11.758333333333333
3158,2014-10-04 09:51:45,11.758333333333333,19.741666666666667
3159,2014-10-05 05:36:15,19.741666666666667,14.379166666666666
3160,2014-10-05 19:59:00,14.379166666666666,11.008333333333333
3161,2014-10-06 06:59:30,11.008333333333333,13.225
3162,2014-10-06 20:13:00,13.225,12.629166666666666
3163,2014-10-07 08:50:45,12.629166666666666,11.9625
3164,2014-10-07 20:48:30,11.9625,13.225
3165,2014-10-08 10:02:00,13.225,11.733333333333333
3166,2014-10-08 21:46:00,11.733333333333333,15.541666666666666
3167,2014-10-09 13:18:30,15.541666666666666,11.370833333333334
3168,2014-10-10 00:40:45,11.370833333333334,20.245833333333334
3169,2014-10-10 20:55:30,20.245833333333334,20.370833333333334
3170,2014-10-11 17:17:45,20.370833333333334,25.120833333333334
3171,2014-10-12 18:25:00,25.120833333333334,10.0125
3172,2014-10-13 04:25:45,10.0125,14.358333333333333
3173,2014-10-13 18:47:15,14.358333333333333,25.3
