,ev_time_utc,time_to_next_ev_hr
3249,2014-12-08 1:37,15.5125
3250,2014-12-08 17:08,9.729166666666666
3251,2014-12-09 2:51,15.2
3252,2014-12-09 18:03,23.229166666666668
3253,2014-12-10 17:17,24.554166666666667
3254,2014-12-11 17:50,23.879166666666666
3255,2014-12-12 17:43,22.429166666666667
3256,2014-12-13 16:09,16.766666666666666
3257,2014-12-14 8:55,10.316666666666666
3258,2014-12-14 19:14,15.204166666666667
3259,2014-12-15 10:26,10.733333333333333
3260,2014-12-15 21:10,22.0875
3261,2014-12-16 19:15,15.583333333333334
3262,2014-12-17 10:50,12.1
3263,2014-12-17 22:56,16.104166666666668
3264,2014-12-18 15:03,23.395833333333332
3265,2014-12-19 14:26,24.258333333333333
3266,2014-12-20 14:42,24.283333333333335
3267,2014-12-21 14:59,24.566666666666666
3268,2014-12-22 15:33,24.408333333333335
3269,2014-12-23 15:57,10.708333333333334
3270,2014-12-24 2:40,15.966666666666667
3271,2014-12-24 18:38,22.6875
3272,2014-12-25 17:19,8.154166666666667
3273,2014-12-26 1:28,16.679166666666667
3274,2014-12-26 18:09,22.791666666666668
3275,2014-12-27 16:57,11.391666666666667
3276,2014-12-28 4:20,12.916666666666666
3277,2014-12-28 17:15,23.075
3278,2014-12-29 16:20,16.429166666666667
3279,2014-12-30 8:45,9.2375
3280,2014-12-30 18:00,17.029166666666665
3281,2014-12-31 11:01,10.008333333333333
3282,2014-12-31 21:02,20.470833333333335
3283,2015-01-01 17:30,19.383333333333333
3284,2015-01-02 12:53,9.0125
3285,2015-01-02 21:54,18.833333333333332
3286,2015-01-03 16:44,23.4125
3287,2015-01-04 16:09,24.420833333333334
3288,2015-01-05 16:34,8.891666666666667
3289,2015-01-06 1:27,15.454166666666667
3290,2015-01-06 16:55,23.9625
3291,2015-01-07 16:52,9.05
3292,2015-01-08 1:55,15.541666666666666
3293,2015-01-08 17:28,23.829166666666666
3294,2015-01-09 17:18,24.4375
3295,2015-01-10 17:44,20.408333333333335
3296,2015-01-11 14:08,21.254166666666666
3297,2015-01-12 11:24,12.679166666666667
3298,2015-01-13 0:04,11.95
3299,2015-01-13 12:01,22.995833333333334
3300,2015-01-14 11:01,10.25
3301,2015-01-14 21:16,14.6875
3302,2015-01-15 11:57,24.9125
3303,2015-01-16 12:52,24.75
3304,2015-01-17 13:37,25.304166666666667
3305,2015-01-18 14:55,23.9625
3306,2015-01-19 14:53,24.766666666666666
3307,2015-01-20 15:39,24.429166666666667
3308,2015-01-21 16:05,9.645833333333334
3309,2015-01-22 1:44,19.2625
3310,2015-01-22 20:59,15.879166666666666
3311,2015-01-23 12:52,10.141666666666667
3312,2015-01-23 23:01,13.9
3313,2015-01-24 12:55,12.191666666666666
3314,2015-01-25 1:06,13.558333333333334
3315,2015-01-25 14:40,23.6125
3316,2015-01-26 14:16,17.445833333333333
3317,2015-01-27 7:43,9.791666666666666
3318,2015-01-27 17:31,16.891666666666666
3319,2015-01-28 10:24,9.220833333333333
3320,2015-01-28 19:37,17.229166666666668
3321,2015-01-29 12:51,22.925
3322,2015-01-30 11:47,8.379166666666666
3323,2015-01-30 20:09,16.1
3324,2015-01-31 12:15,9.958333333333334
3325,2015-01-31 22:13,21.208333333333332
3326,2015-02-01 19:25,18.108333333333334
3327,2015-02-02 13:32,9.658333333333333
3328,2015-02-02 23:11,20.0125
3329,2015-02-03 19:12,20.991666666666667
3330,2015-02-04 16:12,25.433333333333334
3331,2015-02-05 17:38,23.820833333333333
3332,2015-02-06 17:27,23.291666666666668
3333,2015-02-07 16:44,21.329166666666666
3334,2015-02-08 14:04,20.583333333333332
3335,2015-02-09 10:39,12.179166666666667
3336,2015-02-09 22:50,12.775
3337,2015-02-10 11:36,22.220833333333335
3338,2015-02-11 9:50,10.520833333333334
3339,2015-02-11 20:21,13.9125
3340,2015-02-12 10:16,11.670833333333333
3341,2015-02-12 21:56,13.5875
3342,2015-02-13 11:31,24.395833333333332
3343,2015-02-14 11:55,25.15
3344,2015-02-15 13:04,25.170833333333334
3345,2015-02-16 14:14,24.720833333333335
3346,2015-02-17 14:57,24.570833333333333
3347,2015-02-18 15:32,19.704166666666666
3348,2015-02-19 11:14,9.0875
3349,2015-02-19 20:19,14.366666666666667
3350,2015-02-20 10:41,11.15
3351,2015-02-20 21:50,12.879166666666666
3352,2015-02-21 10:43,14.608333333333333
3353,2015-02-22 1:19,10.479166666666666
3354,2015-02-22 11:48,14.229166666666666
3355,2015-02-23 2:02,12.116666666666667
3356,2015-02-23 14:09,22.6875
3357,2015-02-24 12:50,19.6625
3358,2015-02-25 8:30,10.75
3359,2015-02-25 19:15,14.470833333333333
3360,2015-02-26 9:43,10.641666666666667
3361,2015-02-26 20:22,15.6625
3362,2015-02-27 12:01,22.525
3363,2015-02-28 10:33,11.441666666666666
3364,2015-02-28 21:59,13.125
3365,2015-03-01 11:07,10.65
3366,2015-03-01 21:46,22.329166666666666
3367,2015-03-02 20:06,15.666666666666666
3368,2015-03-03 11:46,10.5375
3369,2015-03-03 22:18,17.7125
3370,2015-03-04 16:01,24.108333333333334
3371,2015-03-05 16:07,23.6
3372,2015-03-06 15:43,23.6
3373,2015-03-07 15:19,17.795833333333334
3374,2015-03-08 9:07,16.420833333333334
3375,2015-03-09 1:32,25.9
3376,2015-03-10 3:26,25.929166666666667
3377,2015-03-11 5:22,14.9875
3378,2015-03-11 20:21,12.504166666666666
3379,2015-03-12 8:51,24.358333333333334
3380,2015-03-13 9:13,11.541666666666666
3381,2015-03-13 20:45,12.908333333333333
3382,2015-03-14 9:40,12.970833333333333
3383,2015-03-14 22:38,13.2875
3384,2015-03-15 11:55,23.841666666666665
3385,2015-03-16 11:46,25.704166666666666
3386,2015-03-17 13:28,23.020833333333332
3387,2015-03-18 12:29,8.695833333333333
3388,2015-03-18 21:11,14.425
3389,2015-03-19 11:37,10.6875
3390,2015-03-19 22:18,12.8875
3391,2015-03-20 11:11,12
3392,2015-03-20 23:11,14.8875
3393,2015-03-21 14:04,19.45
3394,2015-03-22 9:31,14.875
3395,2015-03-23 0:24,10.958333333333334
3396,2015-03-23 11:21,23.779166666666665
3397,2015-03-24 11:08,19.033333333333335
3398,2015-03-25 6:10,8.941666666666666
3399,2015-03-25 15:07,16.516666666666666
3400,2015-03-26 7:38,24.891666666666666
3401,2015-03-27 8:31,10.308333333333334
3402,2015-03-27 18:50,13.958333333333334
3403,2015-03-28 8:47,11.270833333333334
3404,2015-03-28 20:03,13.845833333333333
3405,2015-03-29 9:54,14.033333333333333
3406,2015-03-29 23:56,11.529166666666667
3407,2015-03-30 11:28,22.970833333333335
3408,2015-03-31 10:26,9.270833333333334
3409,2015-03-31 19:42,15.045833333333333
3410,2015-04-01 10:45,18.116666666666667
3411,2015-04-02 4:52,17.083333333333332
3412,2015-04-02 21:57,13.545833333333333
3413,2015-04-03 11:30,23.091666666666665
3414,2015-04-04 10:35,21.975
3415,2015-04-05 8:34,22.166666666666668
3416,2015-04-06 6:44,23.895833333333332
3417,2015-04-07 6:38,23.579166666666666
3418,2015-04-08 6:12,24.004166666666666
3419,2015-04-09 6:13,24.666666666666668
3420,2015-04-10 6:53,24.2875
3421,2015-04-11 7:10,27.4625
3422,2015-04-12 10:38,22.754166666666666
3423,2015-04-13 9:23,10.9375
3424,2015-04-13 20:19,13.675
3425,2015-04-14 10:00,25.016666666666666
3426,2015-04-15 11:01,16.8125
3427,2015-04-16 3:49,14.979166666666666
3428,2015-04-16 18:48,12.0125
3429,2015-04-17 6:49,13.804166666666667
3430,2015-04-17 20:37,12.704166666666667
3431,2015-04-18 9:19,12.7875
3432,2015-04-18 22:07,10.629166666666666
3433,2015-04-19 8:44,17.108333333333334
3434,2015-04-20 1:51,10.429166666666667
3435,2015-04-20 12:17,19.6
3436,2015-04-21 7:53,23.779166666666665
3437,2015-04-22 7:39,6.55
3438,2015-04-22 14:12,16.066666666666666
3439,2015-04-23 6:16,13.716666666666667
3440,2015-04-23 19:59,13.429166666666667
3441,2015-04-24 9:25,21.6125
3442,2015-04-25 7:02,12.775
3443,2015-04-25 19:48,12.316666666666666
3444,2015-04-26 8:07,24.5625
3445,2015-04-27 8:41,12.083333333333334
3446,2015-04-27 20:46,12.320833333333333
3447,2015-04-28 9:05,13.379166666666666
3448,2015-04-28 22:28,27.308333333333334
3449,2015-04-30 1:47,21.041666666666668
3450,2015-04-30 22:49,11.291666666666666
3451,2015-05-01 10:07,21.195833333333333
3452,2015-05-02 7:18,17.716666666666665
3453,2015-05-03 1:01,28.408333333333335
3454,2015-05-04 5:26,23.145833333333332
3455,2015-05-05 4:35,24.054166666666667
3456,2015-05-06 4:38,24.133333333333333
3457,2015-05-07 4:46,24.966666666666665
3458,2015-05-08 5:44,24.454166666666666
3459,2015-05-09 6:11,24.7
3460,2015-05-10 6:53,23.591666666666665
3461,2015-05-11 6:29,24.445833333333333
3462,2015-05-12 6:55,16.1625
3463,2015-05-12 23:05,14.545833333333333
3464,2015-05-13 13:38,17.525
3465,2015-05-14 7:09,15.166666666666666
3466,2015-05-14 22:19,8.245833333333334
3467,2015-05-15 6:34,14.958333333333334
3468,2015-05-15 21:32,9.891666666666667
3469,2015-05-16 7:25,22.595833333333335
3470,2015-05-17 6:01,22.0875
3471,2015-05-18 4:06,23.875
3472,2015-05-19 3:59,7.754166666666666
3473,2015-05-19 11:44,16.716666666666665
3474,2015-05-20 4:27,8.954166666666667
3475,2015-05-20 13:24,16.645833333333332
3476,2015-05-21 6:03,23.604166666666668
3477,2015-05-22 5:39,8.683333333333334
3478,2015-05-22 14:20,15.55
3479,2015-05-23 5:53,24.808333333333334
3480,2015-05-24 6:42,23.841666666666665
3481,2015-05-25 6:32,13.895833333333334
3482,2015-05-25 20:26,11.35
3483,2015-05-26 7:47,15.4125
3484,2015-05-26 23:12,11.0125
3485,2015-05-27 10:12,20.833333333333332
3486,2015-05-28 7:02,15.6
3487,2015-05-28 22:38,12.166666666666666
3488,2015-05-29 10:48,19.566666666666666
3489,2015-05-30 6:22,19.3875
3490,2015-05-31 1:46,25.704166666666666
3491,2015-06-01 3:28,24.079166666666666
3492,2015-06-02 3:33,23.9125
3493,2015-06-03 3:27,24.516666666666666
3494,2015-06-04 3:58,10.870833333333334
3495,2015-06-04 14:51,15.216666666666667
3496,2015-06-05 6:04,23.2
3497,2015-06-06 5:16,10.266666666666667
3498,2015-06-06 15:32,15.504166666666666
3499,2015-06-07 7:02,23.0125
3500,2015-06-08 6:03,23.741666666666667
3501,2015-06-09 5:47,23.379166666666666
3502,2015-06-10 5:10,23.325
3503,2015-06-11 4:29,16.583333333333332
3504,2015-06-11 21:04,9.008333333333333
3505,2015-06-12 6:05,16.658333333333335
3506,2015-06-12 22:44,8.991666666666667
3507,2015-06-13 7:44,21.2625
3508,2015-06-14 5:00,20.891666666666666
3509,2015-06-15 1:53,8.545833333333333
3510,2015-06-15 10:26,18.379166666666666
3511,2015-06-16 4:49,23.4375
3512,2015-06-17 4:15,8.908333333333333
3513,2015-06-17 13:09,16.429166666666667
3514,2015-06-18 5:35,9.9875
3515,2015-06-18 15:34,15.304166666666667
3516,2015-06-19 6:53,22.570833333333333
3517,2015-06-20 5:27,10.233333333333333
3518,2015-06-20 15:41,14.5875
3519,2015-06-21 6:16,23.5125
3520,2015-06-22 5:47,24.254166666666666
3521,2015-06-23 6:02,15.258333333333333
3522,2015-06-23 21:18,10.5625
3523,2015-06-24 7:51,22.966666666666665
3524,2015-06-25 6:49,15.541666666666666
3525,2015-06-25 22:22,10.279166666666667
3526,2015-06-26 8:39,16.158333333333335
3527,2015-06-27 0:48,25.183333333333334
3528,2015-06-28 1:59,24.658333333333335
3529,2015-06-29 2:39,23.4875
3530,2015-06-30 2:08,10.304166666666667
3531,2015-06-30 12:26,15.595833333333333
3532,2015-07-01 4:02,23.433333333333334
3533,2015-07-02 3:28,24.4
3534,2015-07-03 3:52,9.354166666666666
3535,2015-07-03 13:13,16.725
3536,2015-07-04 5:57,-1
3537,2015-07-10 0:50,-1
3538,2015-07-13 0:05,8.65
3539,2015-07-13 8:44,-1
3540,2015-07-15 4:07,24.658333333333335
3541,2015-07-16 4:46,9.195833333333333
3542,2015-07-16 13:58,16.029166666666665
3543,2015-07-17 6:00,-1
3544,2015-07-23 7:07,-1
3545,2015-07-23 22:51,24.641666666666666
3546,2015-07-24 23:29,11.954166666666667
3547,2015-07-25 11:27,-1
3548,2015-07-26 23:48,-1
3549,2015-08-09 4:59,-1
3550,2015-08-20 21:00,-1
3551,2015-08-27 2:09,-1
3552,2015-08-28 2:24,-1
3553,2015-08-29 23:00,8.983333333333333
3554,2015-08-30 7:59,-1
3555,2015-09-01 10:51,-1
3556,2015-09-02 14:47,-1
3557,2015-09-03 2:27,-1
3558,2015-09-14 7:24,-1
3559,2015-09-14 22:59,-1
3560,2015-09-17 18:24,-1
3561,2015-09-18 19:39,-1
3562,2015-09-19 20:53,23.758333333333333
3563,2015-09-20 20:39,-1
3564,2015-09-21 22:28,-1
3565,2015-09-22 21:46,11.458333333333334
3566,2015-09-23 9:14,14.141666666666667
3567,2015-09-23 23:22,24.704166666666666
3568,2015-09-25 0:04,23.445833333333333
3569,2015-09-25 23:31,10.308333333333334
3570,2015-09-26 9:50,20.9625
3571,2015-09-27 6:47,13.545833333333333
3572,2015-09-27 20:20,12.1
3573,2015-09-28 8:26,12.333333333333334
3574,2015-09-28 20:46,13.1375
3575,2015-09-29 9:54,11.966666666666667
3576,2015-09-29 21:52,14.958333333333334
3577,2015-09-30 12:50,11.225
3578,2015-10-01 0:03,22.05
3579,2015-10-01 22:06,21.375
3580,2015-10-02 19:29,23.908333333333335
3581,2015-10-03 19:23,9.954166666666667
3582,2015-10-04 5:21,14.758333333333333
3583,2015-10-04 20:06,24.125
3584,2015-10-05 20:14,10.0875
3585,2015-10-06 6:19,14.495833333333334
3586,2015-10-06 20:49,11.775
3587,2015-10-07 8:35,13.720833333333333
3588,2015-10-07 22:18,25.695833333333333
3589,2015-10-09 0:00,8.75
3590,2015-10-09 8:45,13.458333333333334
3591,2015-10-09 22:13,13.879166666666666
3592,2015-10-10 12:05,22.3375
3593,2015-10-11 10:26,12.9875
3594,2015-10-11 23:25,22.504166666666666
3595,2015-10-12 21:55,23.825
3596,2015-10-13 21:45,22.4375
3597,2015-10-14 20:11,22.304166666666667
3598,2015-10-15 18:29,24.008333333333333
3599,2015-10-16 18:30,24.170833333333334
3600,2015-10-17 18:40,24.066666666666666
3601,2015-10-18 18:44,24.404166666666665
3602,2015-10-19 19:08,24.6125
3603,2015-10-20 19:45,25.316666666666666
3604,2015-10-21 21:04,15.666666666666666
3605,2015-10-22 12:44,12.270833333333334
3606,2015-10-23 1:00,19.583333333333332
3607,2015-10-23 20:35,11.8875
3608,2015-10-24 8:28,12.041666666666666
3609,2015-10-24 20:31,14.104166666666666
3610,2015-10-25 10:37,22.091666666666665
3611,2015-10-26 8:43,10.316666666666666
3612,2015-10-26 19:02,14.7
3613,2015-10-27 9:44,10.470833333333333
3614,2015-10-27 20:12,22.991666666666667
3615,2015-10-28 19:11,23.9625
3616,2015-10-29 19:09,21.954166666666666
3617,2015-10-30 17:06,8.404166666666667
3618,2015-10-31 1:31,16.595833333333335
3619,2015-10-31 18:06,10.691666666666666
3620,2015-11-01 4:48,14.466666666666667
3621,2015-11-01 19:16,23.441666666666666
3622,2015-11-02 18:42,10.758333333333333
3623,2015-11-03 5:28,12.041666666666666
3624,2015-11-03 17:30,14.454166666666667
3625,2015-11-04 7:58,13.220833333333333
3626,2015-11-04 21:11,22.829166666666666
3627,2015-11-05 20:01,12.316666666666666
3628,2015-11-06 8:20,12.283333333333333
3629,2015-11-06 20:37,13.7625
3630,2015-11-07 10:22,24.566666666666666
3631,2015-11-08 10:56,12.6625
3632,2015-11-08 23:36,19.745833333333334
3633,2015-11-09 19:21,19.85
3634,2015-11-10 15:12,25.291666666666668
3635,2015-11-11 16:29,23.591666666666665
3636,2015-11-12 16:05,24.283333333333335
3637,2015-11-13 16:22,24.525
3638,2015-11-14 16:53,24.616666666666667
3639,2015-11-15 17:30,24.5625
3640,2015-11-16 18:04,24.379166666666666
3641,2015-11-17 18:27,24.608333333333334
3642,2015-11-18 19:03,24.191666666666666
3643,2015-11-19 19:15,23.891666666666666
3644,2015-11-20 19:08,15.266666666666667
3645,2015-11-21 10:24,26.408333333333335
3646,2015-11-22 12:49,21.454166666666666
3647,2015-11-23 10:16,8.258333333333333
3648,2015-11-23 18:32,17.329166666666666
3649,2015-11-24 11:51,8.7625
3650,2015-11-24 20:37,20.2625
3651,2015-11-25 16:53,23.4
3652,2015-11-26 16:17,24.716666666666665
3653,2015-11-27 17:00,8.033333333333333
3654,2015-11-28 1:02,17.191666666666666
3655,2015-11-28 18:13,23.466666666666665
3656,2015-11-29 17:41,9.85
3657,2015-11-30 3:32,14.65
3658,2015-11-30 18:11,23.791666666666668
3659,2015-12-01 17:59,12.441666666666666
3660,2015-12-02 6:25,12.375
3661,2015-12-02 18:48,23.8
3662,2015-12-03 18:36,13.525
3663,2015-12-04 8:07,11.391666666666667
3664,2015-12-04 19:31,15.366666666666667
3665,2015-12-05 10:53,26.183333333333334
3666,2015-12-06 13:04,27.245833333333334
3667,2015-12-07 16:19,20.158333333333335
3668,2015-12-08 12:28,9.479166666666666
3669,2015-12-08 21:57,17.395833333333332
3670,2015-12-09 15:21,23.704166666666666
3671,2015-12-10 15:03,24.470833333333335
3672,2015-12-11 15:31,24.4125
3673,2015-12-12 15:56,24.4
3674,2015-12-13 16:20,24.954166666666666
3675,2015-12-14 17:17,25.425
3676,2015-12-15 18:43,23.3375
3677,2015-12-16 18:03,24.158333333333335
3678,2015-12-17 18:12,23.5125
3679,2015-12-18 17:43,15.416666666666666
3680,2015-12-19 9:08,10.4
3681,2015-12-19 19:32,20.375
3682,2015-12-20 15:55,18.370833333333334
3683,2015-12-21 10:17,8.5
3684,2015-12-21 18:47,19.925
3685,2015-12-22 14:42,23.529166666666665
3686,2015-12-23 14:14,9.370833333333334
3687,2015-12-23 23:36,17.595833333333335
3688,2015-12-24 17:12,22.783333333333335
3689,2015-12-25 15:59,25.0375
3690,2015-12-26 17:01,8.604166666666666
3691,2015-12-27 1:38,16.3
3692,2015-12-27 17:56,23.483333333333334
3693,2015-12-28 17:25,9.070833333333333
3694,2015-12-29 2:29,15.466666666666667
3695,2015-12-29 17:57,23.370833333333334
3696,2015-12-30 17:19,24.433333333333334
3697,2015-12-31 17:45,15.745833333333334
3698,2016-01-01 9:30,9.954166666666667
3699,2016-01-01 19:27,22.975
3700,2016-01-02 18:26,15.2375
3701,2016-01-03 9:40,10.429166666666667
3702,2016-01-03 20:06,15.5875
3703,2016-01-04 11:41,25.970833333333335
3704,2016-01-05 13:39,23.933333333333334
3705,2016-01-06 13:35,25.2375
3706,2016-01-07 14:49,24.145833333333332
3707,2016-01-08 14:58,24.3875
3708,2016-01-09 15:21,24.383333333333333
3709,2016-01-10 15:44,24.645833333333332
3710,2016-01-11 16:23,10.770833333333334
3711,2016-01-12 3:09,15.820833333333333
3712,2016-01-12 18:59,22.920833333333334
3713,2016-01-13 17:54,22.975
3714,2016-01-14 16:52,11.7375
3715,2016-01-15 4:37,14.6375
3716,2016-01-15 19:15,19
3717,2016-01-16 14:15,24.616666666666667
3718,2016-01-17 14:52,19.6875
3719,2016-01-18 10:33,8.766666666666667
3720,2016-01-18 19:19,17.6625
3721,2016-01-19 12:59,23.904166666666665
3722,2016-01-20 12:53,8.525
3723,2016-01-20 21:25,19.029166666666665
3724,2016-01-21 16:26,23.508333333333333
3725,2016-01-22 15:57,24.616666666666667
3726,2016-01-23 16:34,25.233333333333334
3727,2016-01-24 17:48,22.475
3728,2016-01-25 16:16,8.095833333333333
3729,2016-01-26 0:22,16.5375
3730,2016-01-26 16:54,24.2875
3731,2016-01-27 17:12,25.233333333333334
3732,2016-01-28 18:26,23.225
3733,2016-01-29 17:39,15.0625
3734,2016-01-30 8:43,10.858333333333333
3735,2016-01-30 19:34,14.945833333333333
3736,2016-01-31 10:31,12.6
3737,2016-01-31 23:07,20.045833333333334
3738,2016-02-01 19:10,15.15
3739,2016-02-02 10:19,10.120833333333334
3740,2016-02-02 20:26,15.116666666666667
3741,2016-02-03 11:33,24.579166666666666
3742,2016-02-04 12:08,9.929166666666667
3743,2016-02-04 22:04,16.183333333333334
3744,2016-02-05 14:15,24.625
3745,2016-02-06 14:52,24.5125
3746,2016-02-07 15:23,24.329166666666666
3747,2016-02-08 15:43,25.133333333333333
3748,2016-02-09 16:51,18.8
3749,2016-02-10 11:39,9.508333333333333
3750,2016-02-10 21:09,14.25
3751,2016-02-11 11:24,11.9
3752,2016-02-11 23:18,13.108333333333333
3753,2016-02-12 12:25,13.770833333333334
3754,2016-02-13 2:11,31.141666666666666
3755,2016-02-14 9:19,25.108333333333334
3756,2016-02-15 10:26,24.229166666666668
3757,2016-02-16 10:40,8.195833333333333
3758,2016-02-16 18:51,15.508333333333333
3759,2016-02-17 10:22,9.370833333333334
3760,2016-02-17 19:44,17.5625
3761,2016-02-18 13:18,22.908333333333335
3762,2016-02-19 12:12,9.008333333333333
3763,2016-02-19 21:13,16.245833333333334
3764,2016-02-20 13:28,24.025
3765,2016-02-21 13:29,10.179166666666667
3766,2016-02-21 23:40,20.558333333333334
3767,2016-02-22 20:13,16.958333333333332
3768,2016-02-23 13:11,10.866666666666667
3769,2016-02-24 0:03,21.8375
3770,2016-02-24 21:53,18.1875
3771,2016-02-25 16:04,24.245833333333334
3772,2016-02-26 16:19,15.983333333333333
3773,2016-02-27 8:18,14.604166666666666
3774,2016-02-27 22:54,13.904166666666667
3775,2016-02-28 12:49,19.625
3776,2016-02-29 8:26,12.458333333333334
3777,2016-02-29 20:54,13.533333333333333
3778,2016-03-01 10:26,23.333333333333332
