tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
18.934263813778486,-0.38383765991543406,0.38211853089757386,699.0,-0.9615227935605983,1,2013-05-05 06:21:00,18.934263813778486
-14.68821660740085,-0.21312248243479637,0.38211853089757386,846.0,-0.8051947666109476,0,2013-05-05 20:27:00,-14.68821660740085
-21.861003580254152,-0.4382409969502987,0.6884755182392851,695.0,-1.4095643486795129,0,2013-05-06 08:02:00,-21.861003580254152
15.542869209722394,0.24696872830278327,1.1157766610364095,1045.25,-1.0839309048479342,1,2013-05-07 01:27:00,15.542869209722394
12.774097599496484,-0.08043857442732616,1.1157766610364095,1264.75,0.691036028318331,1,2013-05-07 22:32:00,12.774097599496484
-39.372094124067615,-0.4297725198671962,1.651140146076802,628.75,-1.2455338990155833,0,2013-05-08 09:01:00,-39.372094124067615
43.97401125347709,-0.027348658425914607,2.368260141364411,1166.25,0.27084272828827805,1,2013-05-09 04:27:00,43.97401125347709
47.91439252488407,0.027873473114091496,3.461337438344106,1355.0,1.3892581938853834,1,2013-05-10 03:02:00,47.91439252488407
55.98415519422204,-0.008473942721604288,5.7973199516771,1425.0,1.6225851389324597,1,2013-05-11 02:47:00,55.98415519422204
-76.99723797116846,-0.09584919676633064,5.7973199516771,602.75,-1.0758022577285606,0,2013-05-11 12:50:00,-76.99723797116846
60.908199678425376,-0.07752449811251338,16.50687054400498,892.25,-0.03160292209278916,1,2013-05-12 03:42:00,60.908199678425376
68.75132824266795,-0.08442136604313077,11.238334810231247,1420.0,1.655374986673877,1,2013-05-13 03:22:00,68.75132824266795
-60.102196583876854,-0.0728840564763793,11.238334810231247,651.25,-1.0263272527902427,0,2013-05-13 14:13:00,-60.102196583876854
59.07136667041699,-0.21356357566861917,6.4950052572497095,888.5,-0.1073623721658151,1,2013-05-14 05:02:00,59.07136667041699
72.26242622202336,-0.16033831595751735,3.446441108059733,1396.25,1.7036717208759558,1,2013-05-15 04:18:00,72.26242622202336
66.30428381089976,-0.22110528386194517,2.3151891448714847,1489.0,1.8510122326650809,1,2013-05-16 05:07:00,66.30428381089976
68.44111608431422,-0.12701817065288878,1.7832925737336514,1425.0,1.6360632102257606,1,2013-05-17 04:52:00,68.44111608431422
53.53679797205901,-0.17286287911191778,1.4857662971725527,1495.0,1.6152398209847958,1,2013-05-18 05:47:00,53.53679797205901
-18.775381182018858,-0.022901598114499322,1.4857662971725527,925.0,-0.16541639625104423,0,2013-05-18 21:12:00,-18.775381182018858
19.624665162513427,-0.2517967228357705,1.3736761605211711,625.0,-0.9384555155347126,1,2013-05-19 07:37:00,19.624665162513427
3.124170866329957,0.08544690837179636,2.560597946880832,1006.0,-0.3792591613907687,1,2013-05-20 00:23:00,3.124170866329957
-18.88576022273154,0.13233438761028538,2.560597946880832,891.75,-1.2842632827979577,0,2013-05-20 15:15:00,-18.88576022273154
8.621332572555582,-0.11870809231902335,7.301991584549421,812.5,-0.37157446494863355,1,2013-05-21 04:47:00,8.621332572555582
39.5613826347724,-0.027468879305022398,3.877762820142634,1229.75,0.627449998030354,1,2013-05-22 01:17:00,39.5613826347724
61.45950122412766,-0.006644312862235324,2.9910041310230704,1455.0,1.4432416165776958,1,2013-05-23 01:32:00,61.45950122412766
72.69578959894073,0.158629528006621,2.7864440676027926,1395.0,1.0424909746238984,1,2013-05-24 00:47:00,72.69578959894073
78.2187656234736,0.2168317796564665,2.824925321128289,1455.0,1.2547382010457324,1,2013-05-25 01:02:00,78.2187656234736
-107.01667664977128,-0.3175484136055289,2.824925321128289,564.75,-0.9434918875989993,0,2013-05-25 10:27:00,-107.01667664977128
78.72202768522078,0.22768941379283092,2.9801632738955224,903.0,-0.6521720596539685,1,2013-05-26 01:30:00,78.72202768522078
-106.43024528497608,-0.3765868083743058,2.9801632738955224,577.25,-0.6096114100094182,0,2013-05-26 11:07:00,-106.43024528497608
91.30345404038897,0.09171806224551204,3.177494371674176,1005.0,-0.0935979197742888,1,2013-05-27 03:52:00,91.30345404038897
-118.6685852558234,-0.122123056103554,3.177494371674176,560.25,-1.2421973734180065,0,2013-05-27 13:12:00,-118.6685852558234
77.9330457308603,-0.0533628024278201,3.3653512086929993,996.5,0.11030878449156362,1,2013-05-28 05:49:00,77.9330457308603
54.44805153033596,0.02308868872972525,3.326615682735634,1350.0,0.9498424893051263,1,2013-05-29 04:19:00,54.44805153033596
-55.59484769441896,-0.36883147498198454,3.326615682735634,532.0,-1.1261687133244387,0,2013-05-29 13:11:00,-55.59484769441896
37.001971249079084,-0.09834859694055709,2.4593542863297793,914.0,-0.4624949660801353,1,2013-05-30 04:25:00,37.001971249079084
-35.188975459469724,-0.2917798254920996,2.4593542863297793,576.0,-1.5073831741298476,0,2013-05-30 14:01:00,-35.188975459469724
24.893640886850605,-0.22636570086962315,1.310083524404754,883.0,-0.3625273462072394,1,2013-05-31 04:44:00,24.893640886850605
40.57339536625195,-0.24661298710006463,0.7140289517328506,1385.0,1.350501967065359,1,2013-06-01 03:49:00,40.57339536625195
-17.972832631617976,-0.18769789244445612,0.7140289517328506,830.0,-0.44140281408156407,0,2013-06-01 17:39:00,-17.972832631617976
28.855051161213517,-0.3475587728027918,0.7466121267054915,670.5,-0.829269190884085,1,2013-06-02 04:49:00,28.855051161213517
-10.352887265336062,-0.10980111142233717,0.7466121267054915,904.0,-0.6398705798794813,0,2013-06-02 19:53:00,-10.352887265336062
-0.786341253357302,-0.4556199560339438,1.0562033740208832,626.5,-1.1984264027351887,0,2013-06-03 06:20:00,-0.786341253357302
8.435671527034264,0.1218690903623898,1.0562033740208832,1004.0,-0.3437055685255419,1,2013-06-03 23:04:00,8.435671527034264
22.15120352871931,-0.058122327284376496,1.4477792591143495,1380.0,1.047444355272963,1,2013-06-04 22:04:00,22.15120352871931
-17.768460464668713,-0.46716533810610983,1.9198433859120754,568.5,-1.3229371231475457,0,2013-06-05 07:32:00,-17.768460464668713
35.62933417963606,0.0077512637510288585,1.9198433859120754,977.5,-0.39349674626867526,1,2013-06-05 23:50:00,35.62933417963606
-84.64385211556424,-0.22122856960079673,2.5022455849555874,655.0,-1.271355401007982,0,2013-06-06 10:45:00,-84.64385211556424
46.799809130701256,-0.0824613806207708,3.2241363627999875,1049.0,0.2612903370867284,1,2013-06-07 04:14:00,46.799809130701256
56.194779947807405,-0.016275241354431813,4.1586504438117835,1315.0,0.8895852578830307,1,2013-06-08 02:09:00,56.194779947807405
-89.73299900649887,0.014392083937224243,4.1586504438117835,654.5,-1.3044670331214159,0,2013-06-08 13:03:00,-89.73299900649887
58.67604110428317,-0.06614747090545237,5.5962881090158945,859.0,-0.46363925941621376,1,2013-06-09 03:22:00,58.67604110428317
63.211374663202804,-0.07621192950622202,8.33615832485065,1421.5,1.5318445235766376,1,2013-06-10 03:04:00,63.211374663202804
-54.140661895632036,0.281225236914473,8.33615832485065,830.0,-1.702245290225151,0,2013-06-10 16:54:00,-54.140661895632036
45.997421291142565,-0.1825550408604748,11.366385070383085,750.0,-0.4743755011091809,1,2013-06-11 05:24:00,45.997421291142565
64.31768843767865,-0.12740837634017765,8.326734238839204,1330.0,1.5120458117819304,1,2013-06-12 03:34:00,64.31768843767865
-56.90403605679174,-0.005967733530486186,8.326734238839204,726.0,-1.098866651972013,0,2013-06-12 15:40:00,-56.90403605679174
56.2844292710877,-0.1952289113678667,4.689086758866715,774.0,-0.46396158906080237,1,2013-06-13 04:34:00,56.2844292710877
58.49872642899033,-0.15521645270172968,2.8541098929111928,1430.0,1.504039338886236,1,2013-06-14 04:24:00,58.49872642899033
54.80983508188859,-0.07267599681193815,1.9639915525881433,1430.0,1.3959874507191932,1,2013-06-15 04:14:00,54.80983508188859
41.721702530897005,0.033015412703733205,1.5246642576442575,1415.0,1.030311995416036,1,2013-06-16 03:49:00,41.721702530897005
7.370930836081799,-0.017546256001899074,1.5246642576442575,980.0,0.28571024735881456,1,2013-06-16 20:09:00,7.370930836081799
11.72730875655371,-0.16495578836833946,1.8018546641739805,629.5,-0.9130123786804764,1,2013-06-17 06:38:00,11.72730875655371
25.878048257389263,-0.02441183846857875,1.8018546641739805,885.5,-0.4424116394910164,1,2013-06-17 21:24:00,25.878048257389263
-25.519571464047917,-0.14647481298809772,4.171342408756213,678.25,-1.1715442614286824,0,2013-06-18 08:42:00,-25.519571464047917
25.372195667035246,-0.16092819216481047,15.308154882401093,1026.75,0.09900946069688955,1,2013-06-19 01:49:00,25.372195667035246
62.997817861306814,-0.053536556245891376,6.7038677209752375,1335.0,1.0132204637993711,1,2013-06-20 00:04:00,62.997817861306814
79.64684369221516,0.06327196450118322,6.7038677209752375,1435.0,1.2033325970427529,1,2013-06-20 23:59:00,79.64684369221516
-94.42303600642111,-0.16571819482062722,4.159982761909211,563.5,-1.2494201461148688,0,2013-06-21 09:22:00,-94.42303600642111
92.67763849506933,0.06665521425554033,3.3574467997386783,951.5,-0.17825481013417258,1,2013-06-22 01:14:00,92.67763849506933
95.76243664069578,0.13507883190987968,2.969380401178085,1475.0,1.4423585455508137,1,2013-06-23 01:49:00,95.76243664069578
-108.25795703708741,-0.40187450035835326,2.969380401178085,503.5,-0.9396054052438365,0,2013-06-23 10:12:00,-108.25795703708741
90.010502295004,0.17449238563160208,2.69311661665111,976.5,-0.24112816783366153,1,2013-06-24 02:29:00,90.010502295004
-126.3439138570472,-0.17634571817968236,2.69311661665111,576.0,-1.0076300830759501,0,2013-06-24 12:05:00,-126.3439138570472
86.92483000379518,-0.030382400957407185,2.4343790893188775,1024.0,0.12028914208361322,1,2013-06-25 05:09:00,86.92483000379518
55.841381159067936,0.1419301462682867,2.169480623907678,1370.0,0.8465404382094237,1,2013-06-26 03:59:00,55.841381159067936
-70.3264541039603,-0.4385487862963515,2.169480623907678,497.0,-1.3281550123295758,0,2013-06-26 12:16:00,-70.3264541039603
34.25992776641494,0.08442777282108338,1.843250919964181,1029.75,-0.2758610673617525,1,2013-06-27 05:25:00,34.25992776641494
-75.82218965558528,-0.16287851027912836,1.843250919964181,552.75,-2.445474558159357,0,2013-06-27 14:38:00,-75.82218965558528
6.5635634080017065,0.049910479450332446,1.3454208047342322,972.25,-0.47260465623894543,1,2013-06-28 06:50:00,6.5635634080017065
33.29649481035389,-0.2092375280795089,0.9150081751773743,1165.0,0.9628588825439975,1,2013-06-29 02:15:00,33.29649481035389
-12.887426815326675,-0.13721260290754245,0.9150081751773743,770.0,-0.8112099286548055,0,2013-06-29 15:05:00,-12.887426815326675
20.74844717031784,-0.3119482640431368,1.0417797026128928,756.75,-0.6146526075549549,1,2013-06-30 03:42:00,20.74844717031784
17.6714092243786,0.22532352291301194,1.0417797026128928,1128.25,-0.4679035468783725,1,2013-06-30 22:30:00,17.6714092243786
10.830392444563081,0.0038005184995650865,1.3374239782987583,1344.25,0.9532237848730987,1,2013-07-01 20:55:00,10.830392444563081
-18.431756656662184,-0.44966946386955264,1.6191997582684994,570.0,-1.2508229637808386,0,2013-07-02 06:25:00,-18.431756656662184
25.364814220671185,-0.057271279012745424,1.6191997582684994,900.75,-0.5036088814112317,1,2013-07-02 21:25:00,25.364814220671185
-45.71531280765568,-0.4417151643134929,1.9123976880855171,627.75,-1.5065142409599095,0,2013-07-03 07:53:00,-45.71531280765568
34.0549048518369,0.0024815014323849027,1.9123976880855171,937.25,-0.5765288095781392,1,2013-07-03 23:30:00,34.0549048518369
42.89067781199035,-0.031261977181596734,2.2418332215171226,1465.0,1.5483129742556223,1,2013-07-04 23:55:00,42.89067781199035
-71.22229471449285,-0.3474207645233278,2.6147704602800346,594.25,-0.8416133336237206,0,2013-07-05 09:50:00,-71.22229471449285
48.71991306561116,-0.009373680095290382,3.0207928568290505,937.0,-0.24164838345549006,1,2013-07-06 01:27:00,48.71991306561116
53.607710088016816,-0.023682897778684264,3.4503496882412845,1453.75,1.2828733266846726,1,2013-07-07 01:40:00,53.607710088016816
-89.45520844568627,-0.09841914802495921,3.4503496882412845,637.75,-0.9354779119478165,0,2013-07-07 12:18:00,-89.45520844568627
53.81537753406895,-0.034897196116055795,3.954924525184874,887.25,-0.2814681700517848,1,2013-07-08 03:05:00,53.81537753406895
53.9787462539327,-0.043840060415966775,4.765771938280455,1430.0,1.3404704068923414,1,2013-07-09 02:55:00,53.9787462539327
-73.55427616857601,-0.1456725210332266,4.765771938280455,590.75,-1.2572911995729361,0,2013-07-09 12:46:00,-73.55427616857601
50.2705008339712,-0.07025724044113346,6.837455118824478,884.25,-0.5059400778080295,1,2013-07-10 03:30:00,50.2705008339712
48.58361833729912,-0.08148130675557752,20.896754527358905,1435.0,1.1316414620885018,1,2013-07-11 03:25:00,48.58361833729912
44.17867257688434,-0.09703504237846161,8.449674325023157,1465.0,1.450423441144415,1,2013-07-12 03:50:00,44.17867257688434
39.92923569399703,-0.0733030975948239,2.7047063281189216,1445.0,1.3902398497500317,1,2013-07-13 03:55:00,39.92923569399703
31.403792702612886,0.032010378286887686,1.406527763203797,1395.0,1.1259095963445571,1,2013-07-14 03:10:00,31.403792702612886
10.097602072833483,-0.05069023229998759,1.406527763203797,1030.0,0.4181469656265285,1,2013-07-14 20:20:00,10.097602072833483
-18.593457989308693,-0.21485960590798214,1.3637379982902134,730.0,-0.9702829821433043,0,2013-07-15 08:30:00,-18.593457989308693
18.388128517489182,-0.12286289748377044,1.3637379982902134,825.0,-0.6505016956535326,1,2013-07-15 22:15:00,18.388128517489182
47.15158668754688,-0.08803015360811273,2.286416230747567,1380.0,1.2431567537361863,1,2013-07-16 21:15:00,47.15158668754688
-48.55182954796979,0.0628461896899708,5.126110576366156,880.0,-0.9532762280052842,0,2013-07-17 11:55:00,-48.55182954796979
26.883821501579842,-0.23628857979787732,23.90436095935717,815.0,-0.28200691068272904,1,2013-07-18 01:30:00,26.883821501579842
72.64578091703946,-0.07697375639356352,23.90436095935717,1319.25,0.9672669876502759,1,2013-07-18 23:30:00,72.64578091703946
82.59906569379753,0.024147318703768406,9.439361431101702,1464.5,1.0875931195766713,1,2013-07-19 23:54:00,82.59906569379753
88.4921459753855,0.03930421621528524,3.1251222630036217,1532.75,1.2371583065175025,1,2013-07-21 01:27:00,88.4921459753855
-91.84310147961295,-0.42436209013614246,3.1251222630036217,457.75,-1.1561612117884346,0,2013-07-21 09:05:00,-91.84310147961295
82.31056931864511,0.16820412792299066,2.4216082319857812,994.75,-0.3136365034400744,1,2013-07-22 01:39:00,82.31056931864511
-119.32655371532897,-0.19794893127875923,2.4216082319857812,566.25,-1.0715432260726556,0,2013-07-22 11:06:00,-119.32655371532897
84.79320783875619,0.08722668625243557,1.9448444406706673,1003.0,-0.25045995965665546,1,2013-07-23 03:49:00,84.79320783875619
25.85623855838189,0.122335957042365,1.5599727347342975,1270.25,0.36403551346235447,1,2013-07-24 00:59:00,25.85623855838189
-48.362792361750614,-0.5640100116290085,1.5599727347342975,571.75,-0.7517160002001911,0,2013-07-24 10:31:00,-48.362792361750614
24.926557625792604,0.20447173558726384,1.2062931002654573,1021.5,-0.6017481410044382,1,2013-07-25 03:32:00,24.926557625792604
-64.10627093009104,-0.3327216792125647,1.2062931002654573,535.0,-2.150088487554885,0,2013-07-25 12:27:00,-64.10627093009104
10.494443973075882,-0.26308312019974434,0.8419068747397276,1308.75,1.3750423782933283,1,2013-07-26 10:16:00,10.494443973075882
33.119157404063984,-0.10434362016784604,0.8419068747397276,770.0,-0.4375206389305886,1,2013-07-26 23:06:00,33.119157404063984
-2.2621009533456555,-0.1368054148556077,0.6511722538160009,777.75,-0.3959981500796249,0,2013-07-27 12:04:00,-2.2621009533456555
21.756221646985267,-0.2073425760113956,1.3109375125146325,790.0,-0.5826236511538329,1,2013-07-28 01:14:00,21.756221646985267
29.90299297307511,-0.1494059590967236,1.7699443676517699,1455.0,1.28548647588077,1,2013-07-29 01:29:00,29.90299297307511
17.881748380108604,-0.036190925866941726,1.7699443676517699,1040.0,0.03454482328336223,1,2013-07-29 18:49:00,17.881748380108604
-3.829277887153313,-0.34020431175143284,1.8230974113935647,590.0,-0.9688769157216289,0,2013-07-30 04:39:00,-3.829277887153313
29.622872388801234,-0.09294896311212852,1.8230974113935647,920.0,-0.29953411725336715,1,2013-07-30 19:59:00,29.622872388801234
-16.415266598392204,-0.39531036261151087,1.844312223926998,598.5,-1.4687518831529607,0,2013-07-31 05:57:00,-16.415266598392204
39.00372789235162,-0.1379809728396708,1.844312223926998,881.5,-0.023300897258310048,1,2013-07-31 20:39:00,39.00372789235162
-36.53912599972309,-0.4245288286300166,1.9066568857702015,643.25,-1.2073679198642682,0,2013-08-01 07:22:00,-36.53912599972309
45.1174538496002,-0.15421042829726517,1.9066568857702015,836.75,-0.3120421863368563,1,2013-08-01 21:19:00,45.1174538496002
-71.769325193964,-0.32292379363124013,2.0183600866673705,724.5,-1.2706278937499755,0,2013-08-02 09:23:00,-71.769325193964
35.44335589396124,0.030856122393387864,2.1736664162675656,959.0,-1.1471793737219718,1,2013-08-03 01:22:00,35.44335589396124
40.065835558259124,-0.0513831445016244,2.350004701864333,1369.25,0.6875851327501905,1,2013-08-04 00:11:00,40.065835558259124
-79.25358050447765,-0.2392954841878776,2.350004701864333,638.0,-0.8728376970293042,0,2013-08-04 10:49:00,-79.25358050447765
32.637949958429246,-0.18934988047277557,2.522181221680354,1143.0,0.26547890141818703,1,2013-08-05 05:52:00,32.637949958429246
40.65146298142011,0.016220352858230314,2.6973121054690234,1202.25,0.3785319420962253,1,2013-08-06 01:55:00,40.65146298142011
-78.12845567038661,-0.020046132022777385,2.6973121054690234,656.0,-1.2907806193414078,0,2013-08-06 12:51:00,-78.12845567038661
39.858496970753,-0.004544017531650013,2.9444592032171473,921.5,-0.4111211700575527,1,2013-08-07 04:12:00,39.858496970753
34.01472753395996,0.015069268108618417,3.4062295044389415,1385.0,0.9313367414357971,1,2013-08-08 03:17:00,34.01472753395996
23.602670924696913,-0.08120993224793693,3.927549281929337,1587.5,1.1566656880625914,1,2013-08-09 05:45:00,23.602670924696913
20.10706371285888,0.03315648381043701,2.1076787676049813,1255.0,0.5058484281003449,1,2013-08-10 02:40:00,20.10706371285888
3.0978420535535283,0.02485497499636402,2.1076787676049813,952.25,-0.3354090344094499,1,2013-08-10 18:32:00,3.0978420535535283
