,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
2122,-3.696562230686824,-0.2931317698053881,0.3634859711446175,775.0,-0.3692000718431529,0,2012-10-26 08:07:00,-3.696562230686824,2012-10-26 9:43,12.508333333333333
2123,-31.492181980510757,-0.3905446518728208,0.3634859711446175,760.5,-0.6140549054850251,0,2012-10-26 20:48:00,-31.492181980510757,2012-10-26 22:14,21.625
2124,30.284200908190023,-0.2177346647020126,0.7539175880917446,1270.75,1.3086828111784594,1,2012-10-27 17:59:00,30.284200908190023,2012-10-27 19:51,15.4
2125,19.97768770429132,-0.1531113687124872,1.275558434526468,930.0,0.3285134474105474,1,2012-10-28 09:29:00,19.97768770429132,2012-10-28 11:15,10.4375
2126,-12.364969693460862,-0.3953676744016796,1.275558434526468,639.25,-0.7750632886294201,0,2012-10-28 20:08:00,-12.364969693460862,2012-10-28 21:41,21.933333333333334
2127,31.24729240505102,-0.1739779825635832,1.994397840853564,1300.0,1.1579766856304612,1,2012-10-29 17:48:00,31.24729240505102,2012-10-29 19:37,20.779166666666665
2128,45.42918795336956,0.0289310888739464,3.107466803464017,1245.0,1.1553323305715313,1,2012-10-30 14:33:00,45.42918795336956,2012-10-30 16:24,23.695833333333333
2129,56.49539834903946,0.0056446446530529,5.48944353820717,1419.75,1.5947197631588148,1,2012-10-31 14:13:00,56.49539834903946,2012-10-31 16:06,11.15
2130,-69.43793228019672,0.030230117998883,14.112372578549229,695.0,-0.9280561629976516,0,2012-11-01 01:48:00,-69.43793228019672,2012-11-01 3:15,13.670833333333333
2131,65.18481145593053,-0.0616220949706942,14.112372578549229,805.0,-0.0913105824702328,1,2012-11-01 15:13:00,65.18481145593053,2012-11-01 16:55,24.416666666666668
2132,73.0104165158866,-0.0889737272405923,13.628362276748335,1454.75,1.4822480683671513,1,2012-11-02 15:27:00,73.0104165158866,2012-11-02 17:20,24.383333333333333
2133,78.67811420208817,-0.1107754857326597,6.189515007902369,1460.5,1.635973440807584,1,2012-11-03 15:48:00,78.67811420208817,2012-11-03 17:43,24.579166666666666
2134,80.01377893155993,-0.1462508374658995,3.136022463599431,1475.0,1.8831878978638128,1,2012-11-04 16:23:00,80.01377893155993,2012-11-04 18:18,25.1625
2135,69.56420680571377,-0.2515380700347265,2.208961622165168,1510.75,1.6571979065558569,1,2012-11-05 17:34:00,69.56420680571377,2012-11-05 19:28,13.691666666666666
2136,-38.87025224256692,-0.0787856123590593,1.8038341907971025,834.0,0.1836509683416057,0,2012-11-06 07:28:00,-38.87025224256692,2012-11-06 9:09,10.641666666666667
2137,61.04315717700703,-0.2501284194015483,1.8038341907971025,641.0,-0.762112952373589,1,2012-11-06 18:09:00,61.04315717700703,2012-11-06 19:48,15.995833333333334
2138,-31.553649940406093,0.0848165612334188,1.600498991269314,958.75,-0.1538889138876032,0,2012-11-07 10:07:00,-31.553649940406093,2012-11-07 11:47,9.454166666666667
2139,29.51927792500186,-0.2991318209274514,1.600498991269314,580.0,-1.0586176875226634,1,2012-11-07 19:47:00,29.51927792500186,2012-11-07 21:15,22.7625
2140,34.54453625057052,-0.09349875591138,1.4767604782165105,1340.5,1.299413146627297,1,2012-11-08 18:08:00,34.54453625057052,2012-11-08 20:00,13.891666666666667
2141,-6.317559632510362,-0.0046005950228855,1.717802307397155,840.0,0.0310392727730453,0,2012-11-09 08:08:00,-6.317559632510362,2012-11-09 9:54,11.116666666666667
2142,0.7321972167274454,-0.1401934858130928,1.717802307397155,675.0,-0.8834031794823526,1,2012-11-09 19:23:00,0.7321972167274454,2012-11-09 21:01,21.0875
2143,11.909226877464413,-0.1600621272335987,3.3721324555539667,1254.5,0.8551631829500349,1,2012-11-10 16:17:00,11.909226877464413,2012-11-10 18:06,15.595833333333331
2144,8.18001360201077,0.0513188379758622,2.295420288486211,936.25,0.1842619776170756,1,2012-11-11 07:54:00,8.18001360201077,2012-11-11 9:42,9.275
2145,-2.754716884091125,-0.3716008943818876,2.295420288486211,579.0,-1.1059538653554013,0,2012-11-11 17:33:00,-2.754716884091125,2012-11-11 18:58,21.679166666666667
2146,65.47051781201596,-0.0882723464029027,2.1331376859020743,1275.25,1.1178001770793984,1,2012-11-12 14:48:00,65.47051781201596,2012-11-12 16:39,22.041666666666668
2147,67.94018160055575,0.2343950907556546,2.206412038771297,1324.5,1.225698186559834,1,2012-11-13 12:52:00,67.94018160055575,2012-11-13 14:42,10.5125
2148,-117.35205480977082,0.0987379211007208,2.206412038771297,651.25,-1.137557321613424,0,2012-11-13 23:44:00,-117.35205480977082,2012-11-14 1:12,15.658333333333331
2149,94.67827025265125,0.0775263726969157,2.4084018101148867,924.25,0.2279215236999484,1,2012-11-14 15:08:00,94.67827025265125,2012-11-14 16:52,23.541666666666668
2150,84.89619609699226,0.2039733044784952,2.730308623980031,1404.5,1.295166600140534,1,2012-11-15 14:32:00,84.89619609699226,2012-11-15 16:24,8.016666666666667
2151,-90.08487587882446,-0.5098013893576194,2.730308623980031,500.5,-0.5997992773055261,0,2012-11-15 22:53:00,-90.08487587882446,2012-11-16 0:25,16.729166666666668
2152,81.24838789795912,0.1391076063404099,3.19832582053261,990.0,-0.0198678318420509,1,2012-11-16 15:23:00,81.24838789795912,2012-11-16 17:09,8.275
2153,-84.51168834904318,-0.4423700009675997,3.19832582053261,515.0,-1.2423895302966514,0,2012-11-16 23:58:00,-84.51168834904318,2012-11-17 1:26,17.145833333333332
2154,70.41422309166424,0.0272929070090057,3.7988521339711534,1010.0,-0.0011966803470424,1,2012-11-17 16:48:00,70.41422309166424,2012-11-17 18:34,9.1125
2155,-93.53395565932529,-0.2041003574151219,3.7459842697866623,570.75,-1.179725688155167,0,2012-11-18 02:19:00,-93.53395565932529,2012-11-18 3:41,15.4375
2156,48.80321094522538,-0.0551674762124783,3.7459842697866623,905.0,-0.4053122668944666,1,2012-11-18 17:24:00,48.80321094522538,2012-11-18 19:07,23.241666666666667
2157,41.35600030241598,-0.1810354303651564,2.5853350232135583,1384.25,1.226424821326783,1,2012-11-19 16:28:00,41.35600030241598,2012-11-19 18:22,9.541666666666666
2158,-20.1226890345188,-0.2471867951311228,1.4349855911372478,590.0,-0.6485141888492644,0,2012-11-20 02:18:00,-20.1226890345188,2012-11-20 3:54,13.7625
2159,47.034603424171614,-0.2310389775257739,1.4349855911372478,820.0,-0.4582295074721601,1,2012-11-20 15:58:00,47.034603424171614,2012-11-20 17:40,12.320833333333333
2160,-16.53447859412951,-0.2358094940208435,0.7608805085774203,740.75,-0.6444991945218242,0,2012-11-21 04:19:00,-16.53447859412951,2012-11-21 5:59,12.275
2161,39.43664258521963,-0.3128973992530426,0.7608805085774203,740.0,-0.6610202125745338,1,2012-11-21 16:39:00,39.43664258521963,2012-11-21 18:16,14.0125
2162,-17.277424001139156,-0.2164327123418541,0.5857550099885671,838.75,-0.3542174613853485,0,2012-11-22 06:37:00,-17.277424001139156,2012-11-22 8:17,11.025
2163,16.869175906240148,-0.4234685501931139,0.5857550099885671,675.0,-1.216710304334243,1,2012-11-22 17:52:00,16.869175906240148,2012-11-22 19:18,15.35
2164,-13.189961679130048,-0.0784204954453429,0.7903465853456682,905.5,-0.348653369018223,0,2012-11-23 08:58:00,-13.189961679130048,2012-11-23 10:39,11.1625
2165,-48.678058383461206,-0.3898642899582327,0.7903465853456682,690.75,-1.0990705655644455,0,2012-11-23 20:29:00,-48.678058383461206,2012-11-23 21:49,20.83333333333333
2166,40.65512624168734,-0.1820168540820219,1.1688990428998944,1219.25,0.9419135650420958,1,2012-11-24 16:48:00,40.65512624168734,2012-11-24 18:39,17.1
2167,24.343437833581017,-0.0863696335497969,1.6700878098760312,1029.5,0.4409191688108358,1,2012-11-25 09:57:00,24.343437833581017,2012-11-25 11:45,9.545833333333333
2168,-21.82836030908705,-0.4495484374684828,1.6700878098760312,591.25,-0.7149062917016876,0,2012-11-25 19:49:00,-21.82836030908705,2012-11-25 21:18,17.1375
2169,38.04458099481087,0.0394614433471076,2.322152444996024,1014.0,-0.0214452612930502,1,2012-11-26 12:43:00,38.04458099481087,2012-11-26 14:26,24.79583333333333
2170,50.69634361219255,0.0108766358395655,3.166798643387825,1476.0,1.5710122142254497,1,2012-11-27 13:19:00,50.69634361219255,2012-11-27 15:14,11.2875
2171,-85.95905458985018,0.1329854829963324,4.341403875057073,715.0,-1.2109721968289522,0,2012-11-28 01:14:00,-85.95905458985018,2012-11-28 2:31,14.129166666666666
2172,58.43057843944061,-0.0484506660142898,4.341403875057073,824.25,-0.3842614505325797,1,2012-11-28 14:58:00,58.43057843944061,2012-11-28 16:39,23.558333333333334
2173,67.35894968948978,-0.0435121203828359,6.60611240579453,1400.0,1.5208012786464773,1,2012-11-29 14:18:00,67.35894968948978,2012-11-29 16:12,12.666666666666666
2174,-68.05906201816222,0.2223067690062521,23.743362229214547,790.75,-1.2903281198906245,0,2012-11-30 03:29:00,-68.05906201816222,2012-11-30 4:52,13.008333333333333
2175,61.56575441390915,-0.1565994729205755,23.743362229214547,764.25,-0.3913179926801513,1,2012-11-30 16:13:00,61.56575441390915,2012-11-30 17:53,23.20833333333333
2176,74.04617511537731,-0.1077862870862986,15.474312188380177,1379.75,1.4368934338929764,1,2012-12-01 15:13:00,74.04617511537731,2012-12-01 17:05,24.40833333333333
2177,75.4160964869501,-0.1242854553589438,9.80449036370782,1461.5,1.4357401811158832,1,2012-12-02 15:34:00,75.4160964869501,2012-12-02 17:30,24.416666666666668
2178,73.51415073388013,-0.136413231752293,4.774228321647668,1468.25,1.6245347506212868,1,2012-12-03 16:02:00,73.51415073388013,2012-12-03 17:55,24.47083333333333
2179,67.81879184152172,-0.12681156086024,3.0012818459127324,1465.5,1.508529874729365,1,2012-12-04 16:28:00,67.81879184152172,2012-12-04 18:23,24.966666666666665
2180,51.45613248063688,-0.174758466561645,2.2323009591445078,1500.0,1.307811256419952,1,2012-12-05 17:28:00,51.45613248063688,2012-12-05 19:21,15.608333333333333
2181,-9.819176013409898,0.0166595279253325,1.801119012218762,940.75,0.427726619833038,0,2012-12-06 09:09:00,-9.819176013409898,2012-12-06 10:57,9.25
2182,25.8625512214213,-0.2072227878681722,1.801119012218762,570.0,-0.8885728541869954,1,2012-12-06 18:39:00,25.8625512214213,2012-12-06 20:12,14.675
2183,7.496232026234842,-0.0012336384469051,1.936126748314824,869.25,0.1483510346872878,1,2012-12-07 09:08:00,7.496232026234842,2012-12-07 10:53,10.054166666666667
2184,-0.1712223499406001,-0.1716802101334603,1.936126748314824,615.75,-0.9999594543697332,0,2012-12-07 19:24:00,-0.1712223499406001,2012-12-07 20:56,17.4625
2185,23.96174206062592,-0.0511981263655929,5.493817391794682,1035.0,0.1123447674638619,1,2012-12-08 12:39:00,23.96174206062592,2012-12-08 14:24,23.091666666666665
2186,48.59580156465338,-0.0030568161661648,10.428703276720466,1379.0,1.356625301074711,1,2012-12-09 11:38:00,48.59580156465338,2012-12-09 13:29,24.025
2187,66.86719388658952,0.0830733491943149,4.651236984741968,1440.0,1.4699329970206796,1,2012-12-10 11:38:00,66.86719388658952,2012-12-10 13:31,10.158333333333331
2188,-92.49749358845254,0.0325391562553463,4.651236984741968,636.5,-0.853240903692892,0,2012-12-10 22:14:00,-92.49749358845254,2012-12-10 23:40,14.983333333333333
2189,85.53845132459503,0.0796906913372694,3.397037605245676,880.0,-0.0934448830148955,1,2012-12-11 12:54:00,85.53845132459503,2012-12-11 14:39,23.695833333333333
2190,83.87619748705733,0.2108810634427911,3.000973079623657,1413.75,1.400389966496341,1,2012-12-12 12:28:00,83.87619748705733,2012-12-12 14:21,7.741666666666666
2191,-75.73506046488671,-0.611268404356899,3.000973079623657,490.0,-0.745052357236399,0,2012-12-12 20:38:00,-75.73506046488671,2012-12-12 22:06,16.7125
2192,82.46108615663665,0.2280752154158634,2.8514313709315435,985.0,0.0728682789614694,1,2012-12-13 13:03:00,82.46108615663665,2012-12-13 14:48,8.85
2193,-100.52658511019312,-0.5381197453094657,2.8514313709315435,545.0,-0.5034293320482816,0,2012-12-13 22:08:00,-100.52658511019312,2012-12-13 23:39,16.895833333333332
2194,88.23869476168971,0.1768160838559609,2.7835457800806918,1000.0,-0.2763152845441661,1,2012-12-14 14:48:00,88.23869476168971,2012-12-14 16:33,9.65
2195,-131.5727456271632,-0.0912330835537034,2.723720035775741,604.75,-1.360049193276197,0,2012-12-15 00:53:00,-131.5727456271632,2012-12-15 2:12,17.066666666666666
2196,81.9838106907564,-0.0307660674409717,2.723720035775741,996.0,0.1883909606058071,1,2012-12-15 17:29:00,81.9838106907564,2012-12-15 19:16,22.1125
2197,49.53524707644803,0.0640762194694808,2.626272770416968,1323.75,0.8631859842089532,1,2012-12-16 15:32:00,49.53524707644803,2012-12-16 17:23,7.766666666666667
2198,-40.76162529627364,-0.4658103552247112,2.626272770416968,495.0,-0.7171065882402617,0,2012-12-16 23:47:00,-40.76162529627364,2012-12-17 1:09,15.9
2199,33.94838925896035,-0.0819208567375717,2.3559754082227125,930.5,-0.3227506374309714,1,2012-12-17 15:18:00,33.94838925896035,2012-12-17 17:03,9.066666666666666
2200,-27.58345097170136,-0.3212949395861599,1.7666043393652355,560.0,-0.846657280459306,0,2012-12-18 00:38:00,-27.58345097170136,2012-12-18 2:07,14.6375
2201,33.38843163350405,-0.1945297265893764,1.7666043393652355,865.0,-0.3659628038070834,1,2012-12-18 15:03:00,33.38843163350405,2012-12-18 16:45,12.333333333333334
2202,-36.333027875998624,-0.1699790240116314,1.1859872340759936,745.75,-0.7831763794354781,0,2012-12-19 03:29:00,-36.333027875998624,2012-12-19 5:05,12.5375
2203,23.27515466952655,-0.2903146250425674,1.1859872340759936,753.75,-0.8829857647797194,1,2012-12-19 16:02:00,23.27515466952655,2012-12-19 17:37,23.391666666666666
2204,44.1752830249207,-0.1929513166188421,0.969720725245277,1385.5,1.2889491985410608,1,2012-12-20 15:08:00,44.1752830249207,2012-12-20 17:01,15.570833333333333
2205,-0.1039967058336338,-0.0966772963437299,1.1323731390670135,940.0,0.2620285708376049,0,2012-12-21 06:48:00,-0.1039967058336338,2012-12-21 8:35,9.979166666666666
2206,18.13128671368961,-0.3746371016486769,1.1323731390670135,615.0,-1.1695391094963132,1,2012-12-21 17:03:00,18.13128671368961,2012-12-21 18:34,15.504166666666666
2207,15.012741539316318,-0.0853029593232319,1.436164725715455,915.75,-0.0212781078920924,1,2012-12-22 08:19:00,15.012741539316318,2012-12-22 10:04,10.066666666666666
2208,-15.250561410932336,-0.4546758586068051,1.436164725715455,624.25,-0.7876693830595963,0,2012-12-22 18:43:00,-15.250561410932336,2012-12-22 20:08,15.4625
2209,26.89396143018649,-0.0565720087416519,1.8025945577212823,910.0,-0.1010192126229889,1,2012-12-23 09:53:00,26.89396143018649,2012-12-23 11:36,25.2875
2210,38.37235018846752,-0.0446394634754518,2.235024899574765,1505.75,1.5374711840744526,1,2012-12-24 10:59:00,38.37235018846752,2012-12-24 12:53,8.670833333333333
2211,-38.86551285180167,-0.4440811863386003,2.235024899574765,554.0,-0.9506794382790158,0,2012-12-24 20:13:00,-38.86551285180167,2012-12-24 21:33,15.8125
2212,48.96012828033982,-0.045948652037044,2.733508985664237,925.25,0.2624067038671803,1,2012-12-25 11:38:00,48.96012828033982,2012-12-25 13:22,9.683333333333334
2213,-65.80436122607222,-0.3706934727188056,2.733508985664237,599.75,-0.7353797709886983,0,2012-12-25 21:38:00,-65.80436122607222,2012-12-25 23:03,16.345833333333335
2214,54.89214122355391,-0.0190020799121057,3.2925547114602534,961.0,-0.02123556475047,1,2012-12-26 13:39:00,54.89214122355391,2012-12-26 15:24,24.33333333333333
2215,61.0294631916141,-0.0312159587450793,3.949139680006742,1450.5,1.170496877612185,1,2012-12-27 13:49:00,61.0294631916141,2012-12-27 15:44,10.066666666666666
2216,-90.91314922267276,-0.1050236958326991,4.893487141973396,628.75,-0.7565328787019191,0,2012-12-28 00:18:00,-90.91314922267276,2012-12-28 1:48,14.558333333333334
2217,63.07391606812954,-0.0498206219722909,4.893487141973396,860.75,-0.4020489570616222,1,2012-12-28 14:39:00,63.07391606812954,2012-12-28 16:21,24.320833333333333
2218,64.44153762178266,-0.0596168815763604,6.846439338779151,1449.25,1.3486753674392906,1,2012-12-29 14:48:00,64.44153762178266,2012-12-29 16:41,24.35833333333333
2219,63.48839185006776,-0.0734534644592415,17.222562272051025,1460.0,1.2543622715629288,1,2012-12-30 15:08:00,63.48839185006776,2012-12-30 17:02,24.854166666666668
2220,57.83143852647373,-0.1153543423267251,17.37207497130158,1490.75,1.359886084217713,1,2012-12-31 15:59:00,57.83143852647373,2012-12-31 17:53,23.808333333333334
2221,55.62556181723626,-0.0751866337046927,13.49800817033635,1431.0,1.3117505307984751,1,2013-01-01 15:50:00,55.62556181723626,2013-01-01 17:42,23.89583333333333
2222,47.57238243378397,-0.0168039450021666,3.9264748982164512,1435.0,1.1077564598047105,1,2013-01-02 15:45:00,47.57238243378397,2013-01-02 17:36,22.33333333333333
2223,25.915744152203672,0.1111030624446982,2.023832012382333,1345.0,0.6362029887729944,1,2013-01-03 14:10:00,25.915744152203672,2013-01-03 15:56,19.225
2224,11.65458163372648,-0.0447676224664439,1.5587778336257798,1150.0,1.095791886330573,1,2013-01-04 09:20:00,11.65458163372648,2013-01-04 11:09,9.820833333333333
2225,-3.7287389717240993,-0.1824280139020673,1.5587778336257798,605.0,-0.5795509930302326,0,2013-01-04 19:25:00,-3.7287389717240993,2013-01-04 20:58,14.7125
2226,28.56314069718012,-0.0840482932014801,2.679744748360965,870.0,0.1558557679346412,1,2013-01-05 09:55:00,28.56314069718012,2013-01-05 11:41,24.445833333333333
2227,48.06762641616117,-0.072992481468276,9.40182018453284,1460.0,1.6116723595549856,1,2013-01-06 10:15:00,48.06762641616117,2013-01-06 12:08,10.5125
2228,-53.77377350197246,-0.0714688440824744,9.40182018453284,650.0,-0.8257476131858316,0,2013-01-06 21:05:00,-53.77377350197246,2013-01-06 22:39,14.245833333333334
2229,63.87239455986307,-0.0583244772544446,13.575617510354604,845.0,0.0137786332628538,1,2013-01-07 11:10:00,63.87239455986307,2013-01-07 12:53,24.304166666666667
2230,77.13099276181508,0.0349400128786854,7.853168705299399,1450.0,1.4788038666816752,1,2013-01-08 11:20:00,77.13099276181508,2013-01-08 13:12,25.529166666666665
2231,87.10313727333936,0.0468454929662698,4.158429417936139,1530.0,1.7108604479594922,1,2013-01-09 12:50:00,87.10313727333936,2013-01-09 14:43,8.783333333333333
2232,-117.23121242310503,-0.1570055941610633,4.158429417936139,560.0,-1.1108592137065951,0,2013-01-09 22:10:00,-117.23121242310503,2013-01-09 23:30,15.666666666666666
2233,88.92000423512823,0.1302187136108017,3.1126939371780704,915.0,-0.1418791802230801,1,2013-01-10 13:25:00,88.92000423512823,2013-01-10 15:10,24.325
2234,77.87142999850029,0.2056889042958047,2.567829806401212,1455.0,0.9769413173466708,1,2013-01-11 13:40:00,77.87142999850029,2013-01-11 15:30,7.104166666666667
2235,-55.63633420160728,-0.6760388012884135,2.567829806401212,450.0,-1.0891638451759251,0,2013-01-11 21:10:00,-55.63633420160728,2013-01-11 22:36,17.233333333333334
2236,60.43418780554926,0.2172704959169777,2.192101126638045,1015.0,-0.0550784544766425,1,2013-01-12 14:05:00,60.43418780554926,2013-01-12 15:50,8.0875
2237,-72.43142592934426,-0.5784683120355396,2.192101126638045,510.0,-1.03669258254768,0,2013-01-12 22:35:00,-72.43142592934426,2013-01-12 23:55,18.64583333333333
2238,64.37474288437173,0.1392070709715867,1.8854302078335805,1090.0,0.5179717740956581,1,2013-01-13 16:45:00,64.37474288437173,2013-01-13 18:34,21.120833333333334
2239,18.02709108615076,-0.0128788831206616,1.6116507125474464,1265.0,0.6945471339834127,1,2013-01-14 13:50:00,18.02709108615076,2013-01-14 15:41,8.2875
2240,-4.3903888673181815,-0.418386778153679,1.6116507125474464,520.0,-0.9625917681163546,0,2013-01-14 22:30:00,-4.3903888673181815,2013-01-14 23:59,14.675
